Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)"
Senegal,SEN,2016,2380.38691748736
Serbia,SRB,1995,7393.04233608906
Serbia,SRB,1996,7579.92694539061
Serbia,SRB,1997,8147.30509790231
Serbia,SRB,1998,8377.03245979252
Serbia,SRB,1999,7386.19691539549
Serbia,SRB,2000,7984.78003633669
Serbia,SRB,2001,8397.86470906638
Serbia,SRB,2002,9003.73180842774
Serbia,SRB,2003,9421.30524165584
Serbia,SRB,2004,10297.6040817148
Serbia,SRB,2005,10900.8356743708
Serbia,SRB,2006,11480.5039190385
Serbia,SRB,2007,12205.953134806
Serbia,SRB,2008,12915.8747259691
Serbia,SRB,2009,12563.6986419098
Serbia,SRB,2010,12688.0349691633
Serbia,SRB,2011,12967.8273525741
Serbia,SRB,2012,12898.6141112901
Serbia,SRB,2013,13294.8667089976
Serbia,SRB,2014,13112.8166471251
Serbia,SRB,2015,13277.7066455
Serbia,SRB,2016,13720.0872294126
Seychelles,SYC,1990,14216.5298976404
Seychelles,SYC,1991,14415.6709830086
Seychelles,SYC,1992,15377.3130604256
Seychelles,SYC,1993,15993.4303983737
Seychelles,SYC,1994,15448.3363262815
Seychelles,SYC,1995,15097.1940013843
Seychelles,SYC,1996,15608.9013551796
Seychelles,SYC,1997,17272.0949576041
Seychelles,SYC,1998,18360.9216606183
Seychelles,SYC,1999,18340.8281570606
Seychelles,SYC,2000,18453.1097708874
Seychelles,SYC,2001,18018.2413480849
Seychelles,SYC,2002,17687.6411169656
Seychelles,SYC,2003,16835.7729500781
Seychelles,SYC,2004,16416.5608678926
Seychelles,SYC,2005,17812.2799483131
Seychelles,SYC,2006,19086.4536945142
Seychelles,SYC,2007,20968.2166760999
Seychelles,SYC,2008,20064.3023983281
Seychelles,SYC,2009,19764.8070873945
Seychelles,SYC,2010,20365.1189331513
Seychelles,SYC,2011,22556.5825709346
Seychelles,SYC,2012,23812.8784872582
Seychelles,SYC,2013,24791.3946610073
Seychelles,SYC,2014,25218.4090907832
Seychelles,SYC,2015,25524.9550030472
Seychelles,SYC,2016,26319.1586250515
Sierra Leone,SLE,1990,1250.57519313636
Sierra Leone,SLE,1991,1272.61239760062
Sierra Leone,SLE,1992,1032.05733852267
Sierra Leone,SLE,1993,1052.08109502134
Sierra Leone,SLE,1994,1037.29523169338
Sierra Leone,SLE,1995,956.279138162713
Sierra Leone,SLE,1996,971.339346125601
Sierra Leone,SLE,1997,909.346645350084
Sierra Leone,SLE,1998,915.333278481569
Sierra Leone,SLE,1999,880.201712915465
Sierra Leone,SLE,2000,912.7425576418
Sierra Leone,SLE,2001,816.298880497167
Sierra Leone,SLE,2002,985.386987444399
Sierra Leone,SLE,2003,1027.60540242984
Sierra Leone,SLE,2004,1045.27534351638
Sierra Leone,SLE,2005,1048.41390356011
Sierra Leone,SLE,2006,1070.3476085685
Sierra Leone,SLE,2007,1124.54301719229
Sierra Leone,SLE,2008,1156.43653872053
Sierra Leone,SLE,2009,1182.41804373988
Sierra Leone,SLE,2010,1217.21923498169
Sierra Leone,SLE,2011,1246.25278946725
Sierra Leone,SLE,2012,1402.69709442688
Sierra Leone,SLE,2013,1655.12177901137
Sierra Leone,SLE,2014,1692.1420670707
Sierra Leone,SLE,2015,1316.06009808443
Sierra Leone,SLE,2016,1365.86594306599
Singapore,SGP,1990,34339.7071842982
Singapore,SGP,1991,35608.2496304243
Singapore,SGP,1992,37003.4737066795
Singapore,SGP,1993,40241.6845217344
Singapore,SGP,1994,43259.8840675996
Singapore,SGP,1995,44914.8435150472
Singapore,SGP,1996,46374.1792689525
Singapore,SGP,1997,48561.0296477598
Singapore,SGP,1998,45894.5150599367
Singapore,SGP,1999,48304.309893782
Singapore,SGP,2000,51698.9597715232
Singapore,SGP,2001,49843.8724449958
Singapore,SGP,2002,51471.242980648
Singapore,SGP,2003,54552.6568438757
Singapore,SGP,2004,59018.479260683
Singapore,SGP,2005,61964.7258622819
Singapore,SGP,2006,65376.6827761848
Singapore,SGP,2007,68422.7924287189
Singapore,SGP,2008,66036.5992820815
Singapore,SGP,2009,63688.0828936033
Singapore,SGP,2010,72105.4139202794
Singapore,SGP,2011,75013.1866592974
Singapore,SGP,2012,76028.9373747065
Singapore,SGP,2013,78548.9873103606
Singapore,SGP,2014,80305.4498844556
Singapore,SGP,2015,80892.064838207
Singapore,SGP,2016,81443.356456156
Sint Maarten (Dutch part),SXM,2011,36327.2318988918
Slovakia,SVK,1992,11632.7452578559
Slovakia,SVK,1993,11808.7592663138
Slovakia,SVK,1994,12492.232110929
Slovakia,SVK,1995,13183.5792114244
Slovakia,SVK,1996,14044.6526477464
Slovakia,SVK,1997,14869.3393686783
Slovakia,SVK,1998,15445.1403959532
Slovakia,SVK,1999,15397.7452264693
Slovakia,SVK,2000,15605.1961129724
Slovakia,SVK,2001,16152.2710836105
Slovakia,SVK,2002,16888.9431922391
Slovakia,SVK,2003,17815.829837356
Slovakia,SVK,2004,18756.5539505275
Slovakia,SVK,2005,20020.8375943888
Slovakia,SVK,2006,21712.1783648146
Slovakia,SVK,2007,24049.9833717541
Slovakia,SVK,2008,25382.1684009197
Slovakia,SVK,2009,23973.8413853129
Slovakia,SVK,2010,25159.0775487579
Slovakia,SVK,2011,25835.0047572051
Slovakia,SVK,2012,26218.4716043616
Slovakia,SVK,2013,26580.7178548938
Slovakia,SVK,2014,27237.623232657
Slovakia,SVK,2015,28254.2557926965
Slovakia,SVK,2016,29156.0939118342
Slovenia,SVN,1995,18431.0451867231
Slovenia,SVN,1996,19091.0675739613
Slovenia,SVN,1997,20094.4571077514
Slovenia,SVN,1998,20800.0059679542
Slovenia,SVN,1999,21881.4361908644
Slovenia,SVN,2000,22723.3270446698
Slovenia,SVN,2001,23356.7055188022
Slovenia,SVN,2002,24222.7057674997
Slovenia,SVN,2003,24896.119087735
Slovenia,SVN,2004,25962.9085086601
Slovenia,SVN,2005,26955.4759051744
Slovenia,SVN,2006,28389.3382006689
Slovenia,SVN,2007,30190.723646843
Slovenia,SVN,2008,31137.7763671714
Slovenia,SVN,2009,28451.5455225073
Slovenia,SVN,2010,28678.3726303687
Slovenia,SVN,2011,28804.7015194266
Slovenia,SVN,2012,27971.2158764021
Slovenia,SVN,2013,27629.6641997568
Slovenia,SVN,2014,28459.9143442423
Slovenia,SVN,2015,29097.3427670201
Slovenia,SVN,2016,29803.4496172399
Small states,,2000,12489.9690084729
Small states,,2001,12785.9117574064
Small states,,2002,13169.5225057721
Small states,,2003,13590.2874250951
Small states,,2004,14475.7702468099
Small states,,2005,14978.8800588888
Small states,,2006,16163.9929548285
Small states,,2007,17218.4945508119
Small states,,2008,17979.3188701297
Small states,,2009,17878.8578347689
Small states,,2010,18847.1071199738
Small states,,2011,19747.2277239996
Small states,,2012,20057.3006100391
Small states,,2013,20314.0557354435
Small states,,2014,20528.1393167539
Small states,,2015,20586.9399468085
Small states,,2016,20455.0243073788
Solomon Islands,SLB,1990,1792.62899105427
Solomon Islands,SLB,1991,1847.45766902709
Solomon Islands,SLB,1992,2023.85896370586
Solomon Islands,SLB,1993,2045.42640168513
Solomon Islands,SLB,1994,2171.00128099878
Solomon Islands,SLB,1995,2284.12988885733
Solomon Islands,SLB,1996,2256.44729510462
Solomon Islands,SLB,1997,2162.63044350967
Solomon Islands,SLB,1998,2140.93868532595
Solomon Islands,SLB,1999,2072.7963859567
Solomon Islands,SLB,2000,1729.37896265451
Solomon Islands,SLB,2001,1549.18260225166
Solomon Islands,SLB,2002,1466.33558071914
Solomon Islands,SLB,2003,1521.42556770362
Solomon Islands,SLB,2004,1555.71444993304
Solomon Islands,SLB,2005,1599.70105528306
Solomon Islands,SLB,2006,1669.82771576465
Solomon Islands,SLB,2007,1750.18600315176
Solomon Islands,SLB,2008,1831.4878594002
Solomon Islands,SLB,2009,1705.67031510336
Solomon Islands,SLB,2010,1782.82935002354
Solomon Islands,SLB,2011,1969.2061677912
Solomon Islands,SLB,2012,2016.45129897761
Solomon Islands,SLB,2013,2033.06661004927
Solomon Islands,SLB,2014,2020.71477627807
Solomon Islands,SLB,2015,2053.43880617515
Solomon Islands,SLB,2016,2072.71057764802
South Africa,ZAF,1990,9898.52182308204
South Africa,ZAF,1991,9564.07359424649
South Africa,ZAF,1992,9128.54281650359
South Africa,ZAF,1993,9014.2537953688
South Africa,ZAF,1994,9090.35250672677
South Africa,ZAF,1995,9177.10241084826
South Africa,ZAF,1996,9394.67623562183
South Africa,ZAF,1997,9483.52904224984
South Africa,ZAF,1998,9387.6874260225
South Africa,ZAF,1999,9467.9224413434
South Africa,ZAF,2000,9715.62064384463
South Africa,ZAF,2001,9889.73797735514
South Africa,ZAF,2002,10131.1698317586
South Africa,ZAF,2003,10303.5074757982
South Africa,ZAF,2004,10639.0481265399
South Africa,ZAF,2005,11058.1506889913
South Africa,ZAF,2006,11525.9778767528
South Africa,ZAF,2007,11982.3395221508
South Africa,ZAF,2008,12196.6057613075
South Africa,ZAF,2009,11842.1599360503
South Africa,ZAF,2010,12028.9339762531
South Africa,ZAF,2011,12243.8790879753
South Africa,ZAF,2012,12329.630326997
South Africa,ZAF,2013,12445.6359289626
South Africa,ZAF,2014,12462.0264519479
South Africa,ZAF,2015,12425.3379799577
South Africa,ZAF,2016,12260.1653540742
South Asia,,1990,1847.6812197637
South Asia,,1991,1844.20170261823
South Asia,,1992,1909.44909716221
South Asia,,1993,1949.83487346749
South Asia,,1994,2023.88284539505
South Asia,,1995,2119.52434665216
South Asia,,1996,2218.66497513021
South Asia,,1997,2256.03392982079
South Asia,,1998,2334.84411885174
South Asia,,1999,2466.41865401157
South Asia,,2000,2519.88945283948
South Asia,,2001,2579.66256405716
South Asia,,2002,2627.66835920297
South Asia,,2003,2767.37603162873
South Asia,,2004,2926.02538977619
South Asia,,2005,3130.61191936834
South Asia,,2006,3345.98978329216
South Asia,,2007,3588.11764850143
South Asia,,2008,3669.71307702838
South Asia,,2009,3887.88743660551
South Asia,,2010,4173.18961190727
South Asia,,2011,4371.41327558934
South Asia,,2012,4547.31257231918
South Asia,,2013,4757.08096608816
South Asia,,2014,5024.28418048707
South Asia,,2015,5328.71534632021
South Asia,,2016,5621.09550813643
South Asia (IDA & IBRD),,1990,1847.6812197637
South Asia (IDA & IBRD),,1991,1844.20170261823
South Asia (IDA & IBRD),,1992,1909.44909716221
South Asia (IDA & IBRD),,1993,1949.83487346749
South Asia (IDA & IBRD),,1994,2023.88284539504
South Asia (IDA & IBRD),,1995,2119.52434665216
South Asia (IDA & IBRD),,1996,2218.6649751302
South Asia (IDA & IBRD),,1997,2256.03392982079
South Asia (IDA & IBRD),,1998,2334.84411885174
South Asia (IDA & IBRD),,1999,2466.41865401157
South Asia (IDA & IBRD),,2000,2519.88945283948
South Asia (IDA & IBRD),,2001,2579.66256405716
South Asia (IDA & IBRD),,2002,2627.66835920297
South Asia (IDA & IBRD),,2003,2767.37603162872
South Asia (IDA & IBRD),,2004,2926.02538977619
South Asia (IDA & IBRD),,2005,3130.61191936833
South Asia (IDA & IBRD),,2006,3345.98978329216
South Asia (IDA & IBRD),,2007,3588.11764850143
South Asia (IDA & IBRD),,2008,3669.71307702838
South Asia (IDA & IBRD),,2009,3887.88743660551
South Asia (IDA & IBRD),,2010,4173.18961190727
South Asia (IDA & IBRD),,2011,4371.41327558935
South Asia (IDA & IBRD),,2012,4547.31257231918
South Asia (IDA & IBRD),,2013,4757.08096608816
South Asia (IDA & IBRD),,2014,5024.28418048708
South Asia (IDA & IBRD),,2015,5328.71534632022
South Asia (IDA & IBRD),,2016,5621.09550813644
South Korea,KOR,1990,11632.5985558147
South Korea,KOR,1991,12710.5997442147
South Korea,KOR,1992,13356.0292258218
South Korea,KOR,1993,14126.2535194184
South Korea,KOR,1994,15272.297435483
South Korea,KOR,1995,16566.4157034687
South Korea,KOR,1996,17655.5314536141
South Korea,KOR,1997,18526.581379357
South Korea,KOR,1998,17386.9868151211
South Korea,KOR,1999,19216.1414689039
South Korea,KOR,2000,20756.7798971433
South Korea,KOR,2001,21530.2633630352
South Korea,KOR,2002,22997.1871439252
South Korea,KOR,2003,23549.3664532734
South Korea,KOR,2004,24605.5348610405
South Korea,KOR,2005,25516.8241870414
South Korea,KOR,2006,26697.0326128912
South Korea,KOR,2007,28013.7044173449
South Korea,KOR,2008,28588.3721177634
South Korea,KOR,2009,28642.8379022063
South Korea,KOR,2010,30352.1048190303
South Korea,KOR,2011,31228.5106952266
South Korea,KOR,2012,31776.8970259682
South Korea,KOR,2013,32548.7155154884
South Korea,KOR,2014,33425.6895931418
South Korea,KOR,2015,34177.6544703221
South Korea,KOR,2016,34985.8493334671
South Sudan,SSD,2008,3717.01137059358
South Sudan,SSD,2009,3739.87427368652
South Sudan,SSD,2010,3789.92344190339
South Sudan,SSD,2011,3482.0483956412
South Sudan,SSD,2012,1813.33916917235
South Sudan,SSD,2013,1985.4952032932
South Sudan,SSD,2014,1989.56025643488
South Sudan,SSD,2015,1808.16171419844
Spain,ESP,1990,23758.7617691845
Spain,ESP,1991,24301.7266373056
Spain,ESP,1992,24407.7101356982
Spain,ESP,1993,24031.0117183089
Spain,ESP,1994,24486.8576355795
Spain,ESP,1995,25051.2691870416
Spain,ESP,1996,25614.3897447222
Spain,ESP,1997,26448.3789138116
Spain,ESP,1998,27473.3072272833
Spain,ESP,1999,28589.3435558158
Spain,ESP,2000,29967.1662670496
Spain,ESP,2001,30950.6078231502
Spain,ESP,2002,31395.2763242626
Spain,ESP,2003,31815.4216491332
Spain,ESP,2004,32261.4448068871
Spain,ESP,2005,32902.0201401028
Spain,ESP,2006,33700.8839919633
Spain,ESP,2007,34329.6473377541
Spain,ESP,2008,34163.3675909088
Spain,ESP,2009,32651.9384741927
Spain,ESP,2010,32506.4326739963
Spain,ESP,2011,32067.1924473894
Spain,ESP,2012,31107.4807887451
Spain,ESP,2013,30677.1749689216
Spain,ESP,2014,31193.3262140462
Spain,ESP,2015,32215.9732216346
Spain,ESP,2016,33261.0793375509
Sri Lanka,LKA,1990,3665.58037092525
Sri Lanka,LKA,1991,3783.68251132406
Sri Lanka,LKA,1992,3901.0238434408
Sri Lanka,LKA,1993,4122.20958139212
Sri Lanka,LKA,1994,4308.33350980684
Sri Lanka,LKA,1995,4504.55535257816
Sri Lanka,LKA,1996,4640.80666739933
Sri Lanka,LKA,1997,4907.61525793685
Sri Lanka,LKA,1998,5109.75095547134
Sri Lanka,LKA,1999,5298.72642759864
Sri Lanka,LKA,2000,5579.61890150457
Sri Lanka,LKA,2001,5451.8917606463
Sri Lanka,LKA,2002,5625.54399513141
Sri Lanka,LKA,2003,5914.74452453635
Sri Lanka,LKA,2004,6189.77369852684
Sri Lanka,LKA,2005,6526.90383473738
Sri Lanka,LKA,2006,6974.48432245045
Sri Lanka,LKA,2007,7392.47836594713
Sri Lanka,LKA,2008,7773.44759035446
Sri Lanka,LKA,2009,7987.67918171706
Sri Lanka,LKA,2010,8563.21243914991
Sri Lanka,LKA,2011,9213.32094321278
Sri Lanka,LKA,2012,9980.02157003863
Sri Lanka,LKA,2013,10238.7088125126
Sri Lanka,LKA,2014,10650.3886307795
Sri Lanka,LKA,2015,11061.8435849116
Sri Lanka,LKA,2016,11417.2564579237
Sub-Saharan Africa,,1990,2535.51976471268
Sub-Saharan Africa,,1991,2469.97429802595
Sub-Saharan Africa,,1992,2372.30530039589
Sub-Saharan Africa,,1993,2315.40174160886
Sub-Saharan Africa,,1994,2293.01381162535
Sub-Saharan Africa,,1995,2303.37627087148
Sub-Saharan Africa,,1996,2362.66997202245
Sub-Saharan Africa,,1997,2385.87561318504
Sub-Saharan Africa,,1998,2385.0491682491
Sub-Saharan Africa,,1999,2376.20502689732
Sub-Saharan Africa,,2000,2397.67731129614
Sub-Saharan Africa,,2001,2432.74798654239
Sub-Saharan Africa,,2002,2440.23223492701
Sub-Saharan Africa,,2003,2496.92109325672
Sub-Saharan Africa,,2004,2727.89958132711
Sub-Saharan Africa,,2005,2802.10953610778
Sub-Saharan Africa,,2006,2919.89682018551
Sub-Saharan Africa,,2007,3042.02126198352
Sub-Saharan Africa,,2008,3122.77649512936
Sub-Saharan Africa,,2009,3138.94146687314
Sub-Saharan Africa,,2010,3228.55113026717
Sub-Saharan Africa,,2011,3283.42759327052
Sub-Saharan Africa,,2012,3317.40573690235
Sub-Saharan Africa,,2013,3391.18547711568
Sub-Saharan Africa,,2014,3462.30145969007
Sub-Saharan Africa,,2015,3479.98613463594
Sub-Saharan Africa,,2016,3439.91249483867
Sub-Saharan Africa (IDA & IBRD),,1990,2535.51976471268
Sub-Saharan Africa (IDA & IBRD),,1991,2469.97429802595
Sub-Saharan Africa (IDA & IBRD),,1992,2372.30530039589
Sub-Saharan Africa (IDA & IBRD),,1993,2315.40174160886
Sub-Saharan Africa (IDA & IBRD),,1994,2293.01381162535
Sub-Saharan Africa (IDA & IBRD),,1995,2303.37627087148
Sub-Saharan Africa (IDA & IBRD),,1996,2362.66997202245
Sub-Saharan Africa (IDA & IBRD),,1997,2385.87561318504
Sub-Saharan Africa (IDA & IBRD),,1998,2385.0491682491
Sub-Saharan Africa (IDA & IBRD),,1999,2376.20502689732
Sub-Saharan Africa (IDA & IBRD),,2000,2397.67731129614
Sub-Saharan Africa (IDA & IBRD),,2001,2432.74798654239
Sub-Saharan Africa (IDA & IBRD),,2002,2440.23223492701
Sub-Saharan Africa (IDA & IBRD),,2003,2496.92109325671
Sub-Saharan Africa (IDA & IBRD),,2004,2727.89958132711
Sub-Saharan Africa (IDA & IBRD),,2005,2802.10953610778
Sub-Saharan Africa (IDA & IBRD),,2006,2919.89682018552
Sub-Saharan Africa (IDA & IBRD),,2007,3042.02126198352
Sub-Saharan Africa (IDA & IBRD),,2008,3122.77649512936
Sub-Saharan Africa (IDA & IBRD),,2009,3138.94146687314
Sub-Saharan Africa (IDA & IBRD),,2010,3228.55113026717
Sub-Saharan Africa (IDA & IBRD),,2011,3283.42759327052
Sub-Saharan Africa (IDA & IBRD),,2012,3317.40573690235
Sub-Saharan Africa (IDA & IBRD),,2013,3391.18547711568
Sub-Saharan Africa (IDA & IBRD),,2014,3462.30145969007
Sub-Saharan Africa (IDA & IBRD),,2015,3479.98613463594
Sub-Saharan Africa (IDA & IBRD),,2016,3439.91249483867
Sub-Saharan Africa (excluding high income),,1990,2533.9297187116
Sub-Saharan Africa (excluding high income),,1991,2468.37091190491
Sub-Saharan Africa (excluding high income),,1992,2370.59727264062
Sub-Saharan Africa (excluding high income),,1993,2313.61610864721
Sub-Saharan Africa (excluding high income),,1994,2291.29811588171
Sub-Saharan Africa (excluding high income),,1995,2301.72901159286
Sub-Saharan Africa (excluding high income),,1996,2360.98498976886
Sub-Saharan Africa (excluding high income),,1997,2384.00793287591
Sub-Saharan Africa (excluding high income),,1998,2383.05707869022
Sub-Saharan Africa (excluding high income),,1999,2374.22773623512
Sub-Saharan Africa (excluding high income),,2000,2395.72373649592
Sub-Saharan Africa (excluding high income),,2001,2430.90029815453
Sub-Saharan Africa (excluding high income),,2002,2438.41743718101
Sub-Saharan Africa (excluding high income),,2003,2495.28031983913
Sub-Saharan Africa (excluding high income),,2004,2726.38368885223
Sub-Saharan Africa (excluding high income),,2005,2800.48304259021
Sub-Saharan Africa (excluding high income),,2006,2918.15544908475
Sub-Saharan Africa (excluding high income),,2007,3040.13181573397
Sub-Saharan Africa (excluding high income),,2008,3121.00205111606
Sub-Saharan Africa (excluding high income),,2009,3137.24072865251
Sub-Saharan Africa (excluding high income),,2010,3226.79739182103
Sub-Saharan Africa (excluding high income),,2011,3281.55836613286
Sub-Saharan Africa (excluding high income),,2012,3315.45252850282
Sub-Saharan Africa (excluding high income),,2013,3389.1640929014
Sub-Saharan Africa (excluding high income),,2014,3460.2705598648
Sub-Saharan Africa (excluding high income),,2015,3477.93823908151
Sub-Saharan Africa (excluding high income),,2016,3437.81523891747
Sudan,SDN,1990,1743.44603933143
Sudan,SDN,1991,1826.26944582026
Sudan,SDN,1992,1896.33056430382
Sudan,SDN,1993,1931.63384416687
Sudan,SDN,1994,1900.0375317416
Sudan,SDN,1995,1960.64967066524
Sudan,SDN,1996,2021.00034802078
Sudan,SDN,1997,2173.92827609986
Sudan,SDN,1998,2205.5043257732
Sudan,SDN,1999,2211.32199350847
Sudan,SDN,2000,2286.65869110256
Sudan,SDN,2001,2367.773088547
Sudan,SDN,2002,2449.97833236488
Sudan,SDN,2003,2566.53408525189
Sudan,SDN,2004,2593.43288263893
Sudan,SDN,2005,2712.89040420772
Sudan,SDN,2006,2907.36095611183
Sudan,SDN,2007,3158.47797249906
Sudan,SDN,2008,3317.85603979627
Sudan,SDN,2009,3338.22897790026
Sudan,SDN,2010,3366.09626107549
Sudan,SDN,2011,3631.66345577089
Sudan,SDN,2012,4097.06862211094
Sudan,SDN,2013,4177.33565333641
Sudan,SDN,2014,4188.33481399507
Sudan,SDN,2015,4290.37224949542
Sudan,SDN,2016,4385.04692279344
Suriname,SUR,1990,10545.0205492028
Suriname,SUR,1991,10636.2527638951
Suriname,SUR,1992,10425.336584671
Suriname,SUR,1993,9505.42395183699
Suriname,SUR,1994,9656.93494414264
Suriname,SUR,1995,9615.69464764118
Suriname,SUR,1996,9601.65082713794
Suriname,SUR,1997,10020.6762578446
Suriname,SUR,1998,10053.8072371284
Suriname,SUR,1999,9850.07463125933
Suriname,SUR,2000,9731.05861917678
Suriname,SUR,2001,10060.1857453178
Suriname,SUR,2002,10377.5537035745
Suriname,SUR,2003,10882.1313833981
Suriname,SUR,2004,11761.7793236324
Suriname,SUR,2005,12168.3335137445
Suriname,SUR,2006,12501.5330157946
Suriname,SUR,2007,13001.3831790987
Suriname,SUR,2008,13397.0202307943
Suriname,SUR,2009,13655.7387015241
Suriname,SUR,2010,14211.8775163255
Suriname,SUR,2011,14887.9368149101
Suriname,SUR,2012,15132.2526091695
Suriname,SUR,2013,15419.3073789075
Suriname,SUR,2014,15323.1964180229
Suriname,SUR,2015,14766.7991795839
Suriname,SUR,2016,13113.8575601082
Swaziland,SWZ,1990,5378.16727153984
Swaziland,SWZ,1991,5322.9866647195
Swaziland,SWZ,1992,5370.93305582577
Swaziland,SWZ,1993,5429.93877165094
Swaziland,SWZ,1994,5455.50358158148
Swaziland,SWZ,1995,5605.56939345389
Swaziland,SWZ,1996,5696.59412735947
Swaziland,SWZ,1997,5743.29750288979
Swaziland,SWZ,1998,5766.41841152087
Swaziland,SWZ,1999,5825.18529789867
Swaziland,SWZ,2000,5839.2665339044
Swaziland,SWZ,2001,5837.83514802019
Swaziland,SWZ,2002,6048.42270995673
Swaziland,SWZ,2003,6245.77602413053
Swaziland,SWZ,2004,6426.83860554217
Swaziland,SWZ,2005,6745.71719522444
Swaziland,SWZ,2006,7056.50848601003
Swaziland,SWZ,2007,7253.48857477354
Swaziland,SWZ,2008,7183.9584339461
Swaziland,SWZ,2009,7161.8061903277
Swaziland,SWZ,2010,7296.51045525822
Swaziland,SWZ,2011,7323.99701813054
Swaziland,SWZ,2012,7530.10840028042
Swaziland,SWZ,2013,7899.01153472033
Swaziland,SWZ,2014,8084.09979691064
Swaziland,SWZ,2015,8053.74220536433
Swaziland,SWZ,2016,7733.80856334331
Sweden,SWE,1990,30933.6327264387
Sweden,SWE,1991,30371.4092603186
Sweden,SWE,1992,29843.9701537683
Sweden,SWE,1993,29058.2355814899
Sweden,SWE,1994,30031.8225364101
Sweden,SWE,1995,31076.9048455169
Sweden,SWE,1996,31498.4403797262
Sweden,SWE,1997,32393.492704298
Sweden,SWE,1998,33743.9609739759
Sweden,SWE,1999,35245.1377146563
Sweden,SWE,2000,36854.8687622119
Sweden,SWE,2001,37330.7049744333
Sweden,SWE,2002,37980.9800520158
Sweden,SWE,2003,38742.6802606045
Sweden,SWE,2004,40257.9235316632
Sweden,SWE,2005,41227.308712458
Sweden,SWE,2006,42918.010253542
Sweden,SWE,2007,44051.4676089092
Sweden,SWE,2008,43466.1418421499
Sweden,SWE,2009,40862.9701317373
Sweden,SWE,2010,42942.5625032962
Sweden,SWE,2011,43755.0604392612
Sweden,SWE,2012,43308.2144684442
Sweden,SWE,2013,43475.8013408384
Sweden,SWE,2014,44167.6318669891
Sweden,SWE,2015,45488.2916603657
Sweden,SWE,2016,46441.2059210489
Switzerland,CHE,1990,47768.3530712481
Switzerland,CHE,1991,46743.0102292373
Switzerland,CHE,1992,46210.2712322547
Switzerland,CHE,1993,45733.6480952974
Switzerland,CHE,1994,45946.6234811457
Switzerland,CHE,1995,45860.0826671966
Switzerland,CHE,1996,45932.4416914285
Switzerland,CHE,1997,46881.3522993622
Switzerland,CHE,1998,48118.7109234115
Switzerland,CHE,1999,48676.7766410449
Switzerland,CHE,2000,50314.0739512769
Switzerland,CHE,2001,50719.9558795743
Switzerland,CHE,2002,50409.9040863386
Switzerland,CHE,2003,50062.1597036357
Switzerland,CHE,2004,51132.6907377984
Switzerland,CHE,2005,52349.8277738643
Switzerland,CHE,2006,54109.8752331221
Switzerland,CHE,2007,55848.8594147506
Switzerland,CHE,2008,56399.4779596786
Switzerland,CHE,2009,54512.9798377152
Switzerland,CHE,2010,55541.6714358053
Switzerland,CHE,2011,55918.732834321
Switzerland,CHE,2012,55908.0135647588
Switzerland,CHE,2013,56252.9259529116
Switzerland,CHE,2014,56680.436499409
Switzerland,CHE,2015,56510.8606464429
Switzerland,CHE,2016,56625.1350142298
Tajikistan,TJK,1990,3644.6669224325
Tajikistan,TJK,1991,3312.55300823083
Tajikistan,TJK,1992,2308.2069248272
Tajikistan,TJK,1993,1898.22340609474
Tajikistan,TJK,1994,1471.35642395968
Tajikistan,TJK,1995,1269.93025215986
Tajikistan,TJK,1996,1042.51131417888
Tajikistan,TJK,1997,1045.09374080279
Tajikistan,TJK,1998,1084.50943657112
Tajikistan,TJK,1999,1107.49606430507
Tajikistan,TJK,2000,1179.86872345014
Tajikistan,TJK,2001,1277.42144066165
Tajikistan,TJK,2002,1388.9172181587
Tajikistan,TJK,2003,1511.41463627328
Tajikistan,TJK,2004,1633.32459521405
Tajikistan,TJK,2005,1706.82115882794
Tajikistan,TJK,2006,1788.11093580258
Tajikistan,TJK,2007,1886.66563026491
Tajikistan,TJK,2008,1991.89316190828
Tajikistan,TJK,2009,2022.46098258312
Tajikistan,TJK,2010,2106.33875580206
Tajikistan,TJK,2011,2211.75382192544
Tajikistan,TJK,2012,2324.36928688114
Tajikistan,TJK,2013,2440.58695071238
Tajikistan,TJK,2014,2546.50048351137
Tajikistan,TJK,2015,2640.58951957932
Tajikistan,TJK,2016,2762.58545284209
Tanzania,TZA,1990,1472.58374991444
Tanzania,TZA,1991,1454.33063954955
Tanzania,TZA,1992,1414.30672109553
Tanzania,TZA,1993,1384.17718407563
Tanzania,TZA,1994,1361.41235263674
Tanzania,TZA,1995,1368.2116167074
Tanzania,TZA,1996,1390.97079837783
Tanzania,TZA,1997,1402.61958876725
Tanzania,TZA,1998,1418.13301467281
Tanzania,TZA,1999,1449.36707247202
Tanzania,TZA,2000,1481.52790281666
Tanzania,TZA,2001,1528.5004357202
Tanzania,TZA,2002,1593.24487202138
Tanzania,TZA,2003,1655.22115640557
Tanzania,TZA,2004,1733.51732510217
Tanzania,TZA,2005,1820.07786009474
Tanzania,TZA,2006,1847.60265095969
Tanzania,TZA,2007,1942.48861633205
Tanzania,TZA,2008,1986.91495448207
Tanzania,TZA,2009,2028.60981325381
Tanzania,TZA,2010,2090.58322467574
Tanzania,TZA,2011,2186.13158170674
Tanzania,TZA,2012,2227.8287135784
Tanzania,TZA,2013,2316.44305958676
Tanzania,TZA,2014,2402.0993456211
Tanzania,TZA,2015,2490.95710056538
Tanzania,TZA,2016,2583.27903888137
Thailand,THA,1990,6650.4397381059
